Designator,Quantity,Comment,Footprint,LCSC Part #,EXTERNALLY SOURCED MPN
C1,1,10uF,805,,
"C2, C3, C4, C5, C6, C9, C10, C12, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C89, C90, C91, C92, C93, C94, C95, C96, C97, C98, C99, C100, C101, C102, C104, C105, C106, C107, C108, C109, C110, C111, C112, C113, C114, C115, C116, C117, C119, C120, C121, C122, C123, C124, C125",113,100nF,805,,
"C7, C8",2,18pF,805,,
C11,1,1uF,805,,
"C13, C28, C43, C58, C73, C88, C103, C118",8,22uF,1210,C19659,
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106",106,D_Small,805,C109001,
FB1,1,500m,805,C1015,
J1,1,AVR-ISP-6,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,,
J2,1,USB_C_Receptacle_USB2.0,SMD,C165948,
"R1, R3",2,10k,603,,
"R2, R4",2,22R,603,,
"R5, R6",2,5.1k,603,,
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62, SW63, SW64, SW65, SW66, SW67, SW68, SW69, SW70, SW71, SW72, SW73, SW74, SW75, SW76, SW77, SW78, SW79, SW80, SW81, SW82, SW83, SW84, SW85, SW86, SW87, SW88, SW89, SW90, SW91, SW92, SW93, SW94, SW95, SW96, SW97, SW98, SW99, SW100, SW101, SW102, SW103, SW104, SW105, SW106",106,SW_Push,-,C5156480,
SW999,1,SW_Push,SMD,C318884,
U1,1,ATmega32U4-AU,QFP-44(10x10),C44854,
U2,1,USBLC6-2SC6,SOT-23-6,C7519,
"U3, U4, U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20, U21, U22, U23, U24, U25, U26, U27, U28, U29, U30, U31, U32, U33, U34, U35, U36, U37, U38, U39, U40, U41, U42, U43, U44, U45, U46, U47, U48, U49, U50, U51, U52, U53, U54, U55, U56, U57, U58, U59, U60, U61, U62, U63, U64, U65, U66, U67, U68, U69, U70, U71, U72, U73, U74, U75, U76, U77, U78, U79, U80, U81, U82, U83, U84, U85, U86, U87, U88, U89, U90, U91, U92, U93, U94, U95, U96, U97, U98, U99, U100, U101, U102, U103, U104, U105, U106, U107, U108",106,SK6812MINI,-,C5378731,
Y1,1,16MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738,
